119,68.59463452,-17.97161923
120,40.59463452,-38.97161923
121,78.59463452,39.97161923
122,-35.59463452,-55.97161923
123,67.59463452,-21.97161923
124,-41.59463452,-31.97161923
125,81.59463452,9.97161923
126,33.59463452,-9.97161923
127,31.59463452,72.97161923
128,-55.59463452,82.97161923
129,65.59463452,-46.97161923
130,-35.59463452,-10.97161923
131,-55.59463452,-78.97161923
132,28.59463452,-73.97161923
133,-31.59463452,45.97161923
134,40.59463452,44.97161923
135,51.59463452,62.97161923
136,15.59463452,4.97161923
137,81.59463452,-76.97161923
138,67.59463452,73.97161923
139,-68.59463452,1.97161923
140,-11.59463452,-4.97161923
141,50.59463452,25.97161923
142,27.59463452,-49.97161923
143,56.59463452,41.97161923
144,3.59463452,79.97161923
145,-78.59463452,-54.97161923
146,41.59463452,0.97161923
147,22.59463452,-36.97161923
148,-69.59463452,-26.97161923
149,75.59463452,65.97161923
150,62.59463452,69.97161923
151,68.59463452,-27.97161923
152,24.59463452,-6.97161923
153,83.59463452,66.97161923
154,76.59463452,76.97161923
155,-54.59463452,-14.97161923
156,0.59463452,-9.97161923
157,-29.59463452,-21.97161923
158,-28.59463452,-14.97161923
159,-39.59463452,3.97161923
160,-19.59463452,29.97161923
161,-36.59463452,-80.97161923
162,-4.59463452,-6.97161923
163,-45.59463452,-9.97161923
164,14.59463452,73.97161923
165,63.59463452,28.97161923
166,53.59463452,38.97161923
167,84.59463452,68.97161923
168,-28.59463452,8.97161923
169,89.59463452,18.97161923
170,-71.59463452,75.97161923
171,70.59463452,64.97161923
172,70.59463452,-24.97161923
173,31.59463452,-15.97161923
174,-21.59463452,37.97161923
175,3.59463452,16.97161923
176,26.59463452,16.97161923
177,48.59463452,2.97161923
178,38.59463452,72.97161923
179,-89.59463452,35.97161923
180,33.59463452,-20.97161923
181,-57.59463452,-83.97161923
182,-15.59463452,-55.97161923
183,-71.59463452,13.97161923
184,44.59463452,-61.97161923
185,-36.59463452,-79.97161923
186,7.59463452,-47.97161923
187,-56.59463452,8.97161923
188,-83.59463452,-72.97161923
189,-50.59463452,-52.97161923
190,-87.59463452,82.97161923
191,12.59463452,-69.97161923
192,44.59463452,-58.97161923
193,76.59463452,-37.97161923
194,67.59463452,81.97161923
195,36.59463452,6.97161923
196,28.59463452,62.97161923
197,43.59463452,51.97161923
198,81.59463452,20.97161923
199,61.59463452,31.97161923
200,-80.59463452,-48.97161923
201,83.59463452,84.97161923
202,40.59463452,50.97161923
203,-66.59463452,-14.97161923
204,28.59463452,-46.97161923
205,72.59463452,-36.97161923
206,-69.59463452,10.97161923
207,-69.59463452,80.97161923
208,53.59463452,-79.97161923
209,60.59463452,-58.97161923
210,-70.59463452,67.97161923
211,32.59463452,31.97161923
212,49.59463452,32.97161923
213,-5.59463452,77.97161923
214,-23.59463452,25.97161923
215,71.59463452,31.97161923
216,75.59463452,53.97161923
217,4.59463452,-58.97161923
218,25.59463452,-50.97161923
219,9.59463452,28.97161923
220,27.59463452,-23.97161923
221,-63.59463452,10.97161923
222,4.59463452,81.97161923
223,-8.59463452,-69.97161923
224,-55.59463452,70.97161923
225,22.59463452,14.97161923
226,57.59463452,-28.97161923
227,-84.59463452,-12.97161923
228,-75.59463452,52.97161923
229,1.59463452,61.97161923
230,35.59463452,-77.97161923
231,-53.59463452,-74.97161923
232,42.59463452,1.97161923
233,73.59463452,57.97161923
234,-28.59463452,79.97161923
235,60.59463452,-34.97161923
236,67.59463452,-32.97161923
237,-30.59463452,-65.97161923
238,-86.59463452,-15.97161923
239,52.59463452,39.97161923
240,24.59463452,-52.97161923
241,63.59463452,-39.97161923
242,-46.59463452,-9.97161923
243,-25.59463452,79.97161923
244,-50.59463452,2.97161923
245,88.59463452,-26.97161923
246,54.59463452,81.97161923
247,9.59463452,70.97161923
248,-53.59463452,82.97161923
249,8.59463452,-47.97161923
250,-33.59463452,-45.97161923
251,-81.59463452,5.97161923
252,40.59463452,11.97161923
253,-12.59463452,-20.97161923
254,-7.59463452,67.97161923
255,40.59463452,-69.97161923
256,30.59463452,-61.97161923
257,-56.59463452,-52.97161923
258,86.59463452,-65.97161923
259,33.59463452,-70.97161923
260,1.59463452,46.97161923
261,-45.59463452,55.97161923
262,-71.59463452,44.97161923
263,40.59463452,73.97161923
264,78.59463452,-23.97161923
265,-15.59463452,8.97161923
266,52.59463452,52.97161923
267,68.59463452,45.97161923
268,32.59463452,-34.97161923
269,43.59463452,2.97161923
270,11.59463452,-38.97161923
271,7.59463452,-29.97161923
272,66.59463452,-23.97161923
273,-4.59463452,64.97161923
274,-86.59463452,43.97161923
275,-69.59463452,-22.97161923
276,-84.59463452,-36.97161923
277,4.59463452,38.97161923
278,-62.59463452,-11.97161923
279,9.59463452,-45.97161923
280,-76.59463452,69.97161923
281,20.59463452,34.97161923
282,-49.59463452,-72.97161923
283,75.59463452,39.97161923
284,-50.59463452,-34.97161923
285,-34.59463452,17.97161923
286,13.59463452,73.97161923
287,-19.59463452,63.97161923
288,23.59463452,73.97161923
289,84.59463452,8.97161923
290,58.59463452,66.97161923
291,13.59463452,67.97161923
292,27.59463452,-39.97161923
293,-2.59463452,26.97161923
294,-57.59463452,-33.97161923
295,19.59463452,60.97161923
296,-88.59463452,77.97161923
297,-20.59463452,-35.97161923
298,-53.59463452,-2.97161923
299,-79.59463452,15.97161923
300,66.59463452,-11.97161923
301,44.59463452,58.97161923
302,-82.59463452,-66.97161923
303,55.59463452,6.97161923
304,-39.59463452,-19.97161923
305,59.59463452,33.97161923
306,70.59463452,-48.97161923
307,-37.59463452,23.97161923
308,40.59463452,69.97161923
309,-89.59463452,51.97161923
310,53.59463452,70.97161923
311,71.59463452,-36.97161923
312,13.59463452,19.97161923
313,-69.59463452,-57.97161923
314,5.59463452,34.97161923
315,4.59463452,-37.97161923
316,39.59463452,-34.97161923
317,-85.59463452,-66.97161923
318,-67.59463452,7.97161923
319,-53.59463452,40.97161923
320,-35.59463452,-73.97161923
321,-9.59463452,79.97161923
322,87.59463452,27.97161923
323,-37.59463452,-21.97161923
324,42.59463452,36.97161923
325,0.59463452,-70.97161923
326,73.59463452,84.97161923
327,56.59463452,18.97161923
328,-19.59463452,-75.97161923
329,-8.59463452,56.97161923
330,53.59463452,78.97161923
331,-89.59463452,-63.97161923
332,-88.59463452,66.97161923
333,14.59463452,9.97161923
334,29.59463452,-40.97161923
335,22.59463452,73.97161923
336,-7.59463452,-70.97161923
337,16.59463452,35.97161923
338,73.59463452,56.97161923
339,-89.59463452,-45.97161923
340,32.59463452,-61.97161923
341,-23.59463452,66.97161923
342,-63.59463452,7.97161923
343,-6.59463452,-44.97161923
344,-51.59463452,53.97161923
345,68.59463452,11.97161923
346,56.59463452,-76.97161923
347,73.59463452,47.97161923
348,19.59463452,37.97161923
349,-31.59463452,-74.97161923
350,-84.59463452,57.97161923
351,-42.59463452,-25.97161923
352,-26.59463452,-4.97161923
353,-47.59463452,28.97161923
354,16.59463452,33.97161923
355,67.59463452,6.97161923
356,-77.59463452,30.97161923
357,30.59463452,-22.97161923
358,-18.59463452,-56.97161923
359,2.59463452,12.97161923
360,-49.59463452,10.97161923
361,-36.59463452,2.97161923
362,-4.59463452,1.97161923
363,-67.59463452,26.97161923
364,-69.59463452,-53.97161923
365,64.59463452,-61.97161923
366,-10.59463452,-70.97161923
367,-61.59463452,-80.97161923
368,-50.59463452,50.97161923
369,54.59463452,82.97161923
370,72.59463452,-12.97161923
371,43.59463452,24.97161923
372,42.59463452,52.97161923
373,-73.59463452,-28.97161923
374,-30.59463452,45.97161923
375,-89.59463452,61.97161923
376,67.59463452,-32.97161923
377,-5.59463452,-57.97161923
378,-82.59463452,-62.97161923
379,-38.59463452,56.97161923
380,89.59463452,-60.97161923
381,61.59463452,-36.97161923
382,9.59463452,-65.97161923
383,-68.59463452,-38.97161923
384,53.59463452,-18.97161923
385,59.59463452,39.97161923
386,8.59463452,-25.97161923
387,62.59463452,82.97161923
388,39.59463452,67.97161923
389,-10.59463452,76.97161923
390,17.59463452,-80.97161923
391,-71.59463452,-81.97161923
392,89.59463452,19.97161923
393,14.59463452,-16.97161923
394,61.59463452,-49.97161923
395,64.59463452,82.97161923
396,75.59463452,59.97161923
397,64.59463452,-76.97161923
398,34.59463452,14.97161923
399,37.59463452,-68.97161923
400,65.59463452,-5.97161923
401,37.59463452,48.97161923
402,-55.59463452,-63.97161923
403,6.59463452,-56.97161923
404,-66.59463452,-9.97161923
405,9.59463452,-6.97161923
406,-63.59463452,-43.97161923
407,-30.59463452,-12.97161923
408,-29.59463452,70.97161923
409,63.59463452,-7.97161923
410,-70.59463452,-19.97161923
411,4.59463452,50.97161923
412,5.59463452,67.97161923
413,-24.59463452,-42.97161923
414,21.59463452,54.97161923
415,55.59463452,-60.97161923
416,-31.59463452,-44.97161923
417,0.59463452,-13.97161923
418,-73.59463452,68.97161923
419,86.59463452,23.97161923
420,-9.59463452,57.97161923
421,49.59463452,66.97161923
422,-61.59463452,-24.97161923
423,-3.59463452,3.97161923
424,-77.59463452,2.97161923
425,3.59463452,81.97161923
426,86.59463452,-76.97161923
427,76.59463452,1.97161923
428,21.59463452,-63.97161923
429,5.59463452,-61.97161923
430,-1.59463452,19.97161923
431,70.59463452,-40.97161923
432,61.59463452,-11.97161923
433,76.59463452,-34.97161923
434,-85.59463452,1.97161923
435,50.59463452,-17.97161923
436,-68.59463452,-57.97161923
437,-79.59463452,8.97161923
438,-47.59463452,60.97161923
439,59.59463452,-45.97161923
440,-88.59463452,-34.97161923
441,63.59463452,83.97161923
442,55.59463452,-72.97161923
443,-41.59463452,-62.97161923
444,-33.59463452,-6.97161923
445,12.59463452,29.97161923
446,6.59463452,49.97161923
447,-82.59463452,54.97161923
448,82.59463452,-82.97161923
449,-81.59463452,67.97161923
450,-12.59463452,-27.97161923
451,15.59463452,42.97161923
452,-38.59463452,47.97161923
453,-84.59463452,-58.97161923
454,35.59463452,-40.97161923
455,-25.59463452,66.97161923
456,2.59463452,52.97161923
457,54.59463452,53.97161923
458,35.59463452,18.97161923
459,41.59463452,-60.97161923
460,44.59463452,-27.97161923
461,75.59463452,-53.97161923
462,61.59463452,73.97161923
463,56.59463452,-7.97161923
464,87.59463452,57.97161923
465,-56.59463452,-65.97161923
466,-50.59463452,-13.97161923
467,18.59463452,19.97161923
468,41.59463452,-59.97161923
469,-30.59463452,-35.97161923
470,-65.59463452,78.97161923
471,-57.59463452,-6.97161923
472,74.59463452,-64.97161923
473,72.59463452,-69.97161923
474,-38.59463452,54.97161923
475,70.59463452,-63.97161923
476,-19.59463452,19.97161923
477,-77.59463452,82.97161923
478,53.59463452,46.97161923
479,72.59463452,-22.97161923
480,36.59463452,-53.97161923
481,1.59463452,77.97161923
482,6.59463452,33.97161923
483,7.59463452,57.97161923
484,51.59463452,2.97161923
485,-28.59463452,69.97161923
486,-9.59463452,-53.97161923
487,85.59463452,84.97161923
488,89.59463452,23.97161923
489,76.59463452,-70.97161923
490,-60.59463452,63.97161923
491,-2.59463452,-18.97161923
492,46.59463452,-52.97161923
493,8.59463452,23.97161923
494,32.59463452,-48.97161923
495,5.59463452,-81.97161923
496,-13.59463452,-80.97161923
497,62.59463452,-78.97161923
498,13.59463452,54.97161923
499,3.59463452,37.97161923
500,8.59463452,26.97161923
501,32.59463452,75.97161923
502,-3.59463452,-20.97161923
503,-33.59463452,5.97161923
504,79.59463452,-47.97161923
505,83.59463452,26.97161923
506,85.59463452,72.97161923
507,26.59463452,38.97161923
508,69.59463452,14.97161923
509,-20.59463452,53.97161923
510,14.59463452,51.97161923
511,71.59463452,-11.97161923
512,45.59463452,57.97161923
513,53.59463452,1.97161923
514,72.59463452,-71.97161923
515,73.59463452,-40.97161923
516,56.59463452,-28.97161923
517,-20.59463452,47.97161923
518,74.59463452,-40.97161923
519,38.59463452,-34.97161923
520,9.59463452,26.97161923
521,21.59463452,-47.97161923
522,-7.59463452,-55.97161923
523,13.59463452,-24.97161923
524,-89.59463452,-17.97161923
525,-81.59463452,-48.97161923
526,-46.59463452,74.97161923
527,20.59463452,81.97161923
528,22.59463452,-31.97161923
529,-18.59463452,59.97161923
530,-83.59463452,16.97161923
531,20.59463452,-51.97161923
532,9.59463452,83.97161923
533,65.59463452,1.97161923
534,-31.59463452,79.97161923
535,-16.59463452,-6.97161923
536,12.59463452,-36.97161923
537,6.59463452,-11.97161923
538,-8.59463452,-61.97161923
539,62.59463452,66.97161923
540,0.59463452,-20.97161923
541,57.59463452,-84.97161923
542,-45.59463452,-43.97161923
543,63.59463452,-56.97161923
544,85.59463452,30.97161923
545,66.59463452,63.97161923
546,74.59463452,71.97161923
547,34.59463452,-47.97161923
548,-78.59463452,65.97161923
549,15.59463452,-20.97161923
550,88.59463452,17.97161923
551,-37.59463452,68.97161923
552,47.59463452,-49.97161923
553,30.59463452,-75.97161923
554,75.59463452,-66.97161923
555,-47.59463452,-38.97161923
556,64.59463452,-26.97161923
557,33.59463452,0.97161923
558,67.59463452,-79.97161923
559,7.59463452,-67.97161923
560,63.59463452,-35.97161923
561,-81.59463452,-39.97161923
562,30.59463452,-19.97161923
563,-2.59463452,43.97161923
564,-25.59463452,-46.97161923
565,-48.59463452,-55.97161923
566,44.59463452,77.97161923
567,-47.59463452,-30.97161923
568,7.59463452,50.97161923
569,63.59463452,0.97161923
570,77.59463452,-52.97161923
571,-69.59463452,-80.97161923
572,-17.59463452,-31.97161923
573,-35.59463452,59.97161923
574,86.59463452,-9.97161923
575,57.59463452,20.97161923
576,-86.59463452,-14.97161923
577,78.59463452,-43.97161923
578,55.59463452,52.97161923
579,16.59463452,47.97161923
580,78.59463452,70.97161923
581,16.59463452,-42.97161923
582,41.59463452,-77.97161923
583,53.59463452,-47.97161923
584,-61.59463452,60.97161923
585,57.59463452,12.97161923
586,33.59463452,-48.97161923
587,-47.59463452,-12.97161923
588,45.59463452,79.97161923
589,70.59463452,10.97161923
590,-22.59463452,59.97161923
591,79.59463452,9.97161923
592,-71.59463452,-60.97161923
593,-78.59463452,84.97161923
594,-38.59463452,47.97161923
595,39.59463452,-24.97161923
596,11.59463452,-19.97161923
597,79.59463452,4.97161923
598,30.59463452,-25.97161923
599,-49.59463452,-8.97161923
600,-58.59463452,30.97161923
601,12.59463452,-34.97161923
602,69.59463452,-29.97161923
603,-9.59463452,47.97161923
604,-67.59463452,26.97161923
605,6.59463452,16.97161923
606,-60.59463452,-81.97161923
607,73.59463452,78.97161923
608,-74.59463452,0.97161923
609,-31.59463452,-65.97161923
610,64.59463452,-32.97161923
611,-14.59463452,27.97161923
612,-55.59463452,67.97161923
613,-31.59463452,-15.97161923
614,-86.59463452,-64.97161923
615,-84.59463452,47.97161923
616,14.59463452,74.97161923
617,31.59463452,84.97161923
618,-21.59463452,-8.97161923
619,38.59463452,-18.97161923
620,47.59463452,-56.97161923
621,15.59463452,41.97161923
622,-38.59463452,40.97161923
623,76.59463452,-37.97161923
624,20.59463452,52.97161923
625,-31.59463452,33.97161923
626,-26.59463452,16.97161923
627,-84.59463452,33.97161923
628,-80.59463452,20.97161923
629,-71.59463452,-80.97161923
630,-27.59463452,78.97161923
631,63.59463452,5.97161923
632,-86.59463452,-66.97161923
633,36.59463452,-50.97161923
634,47.59463452,46.97161923
635,-75.59463452,24.97161923
636,50.59463452,61.97161923
637,13.59463452,-27.97161923
638,-10.59463452,-4.97161923
639,2.59463452,14.97161923
640,79.59463452,-18.97161923
641,43.59463452,49.97161923
642,1.59463452,8.97161923
643,-57.59463452,-76.97161923
644,-25.59463452,-31.97161923
645,35.59463452,14.97161923
646,44.59463452,-38.97161923
647,-37.59463452,67.97161923
648,86.59463452,67.97161923
649,49.59463452,-34.97161923
650,-65.59463452,-19.97161923
651,-52.59463452,-20.97161923
652,84.59463452,-16.97161923
653,21.59463452,48.97161923
654,79.59463452,-62.97161923
655,-83.59463452,-79.97161923
656,-62.59463452,6.97161923
657,6.59463452,24.97161923
658,-6.59463452,-79.97161923
659,-89.59463452,-84.97161923
660,23.59463452,22.97161923
661,55.59463452,-7.97161923
662,1.59463452,70.97161923
663,-86.59463452,49.97161923
664,-19.59463452,13.97161923
665,-58.59463452,80.97161923
666,-81.59463452,73.97161923
667,-50.59463452,-66.97161923
668,83.59463452,-58.97161923
669,-73.59463452,48.97161923
670,-82.59463452,-43.97161923
671,1.59463452,84.97161923
672,42.59463452,25.97161923
673,-40.59463452,-28.97161923
674,-30.59463452,65.97161923
675,68.59463452,20.97161923
676,33.59463452,-66.97161923
677,-5.59463452,64.97161923
678,-13.59463452,77.97161923
679,62.59463452,-83.97161923
680,-41.59463452,-66.97161923
681,82.59463452,38.97161923
682,58.59463452,-35.97161923
683,44.59463452,-38.97161923
684,40.59463452,36.97161923
685,74.59463452,47.97161923
686,54.59463452,64.97161923
687,-73.59463452,0.97161923
688,-89.59463452,-34.97161923
689,-10.59463452,2.97161923
690,23.59463452,-24.97161923
691,6.59463452,-10.97161923
692,53.59463452,-30.97161923
693,-47.59463452,76.97161923
694,60.59463452,-52.97161923
695,-29.59463452,48.97161923
696,-84.59463452,-84.97161923
697,29.59463452,12.97161923
698,-88.59463452,-61.97161923
699,45.59463452,-24.97161923
700,24.59463452,58.97161923
701,-73.59463452,-9.97161923
702,-45.59463452,40.97161923
703,-21.59463452,48.97161923
704,3.59463452,-37.97161923
705,30.59463452,82.97161923
706,-13.59463452,12.97161923
707,53.59463452,-81.97161923
708,-85.59463452,0.97161923
709,-12.59463452,43.97161923
710,-61.59463452,8.97161923
711,28.59463452,-39.97161923
712,-70.59463452,-83.97161923
713,1.59463452,-78.97161923
714,16.59463452,24.97161923
715,85.59463452,28.97161923
716,13.59463452,-16.97161923
717,-16.59463452,-65.97161923
718,84.59463452,20.97161923
719,-69.59463452,2.97161923
720,8.59463452,-54.97161923
721,-56.59463452,0.97161923
722,65.59463452,44.97161923
723,57.59463452,-10.97161923
724,-5.59463452,-16.97161923
725,-68.59463452,-70.97161923
726,17.59463452,-72.97161923
727,12.59463452,-75.97161923
728,25.59463452,-49.97161923
729,-58.59463452,41.97161923
730,75.59463452,-23.97161923
731,25.59463452,40.97161923
732,-64.59463452,53.97161923
733,-7.59463452,-70.97161923
734,-89.59463452,75.97161923
735,46.59463452,-9.97161923
736,-40.59463452,76.97161923
737,1.59463452,-26.97161923
738,50.59463452,-68.97161923
739,-60.59463452,-38.97161923
740,-48.59463452,12.97161923
741,-58.59463452,-49.97161923
742,46.59463452,-48.97161923
743,-52.59463452,-5.97161923
744,-1.59463452,-39.97161923
745,38.59463452,29.97161923
746,48.59463452,4.97161923
747,55.59463452,4.97161923
748,80.59463452,-55.97161923
749,9.59463452,-26.97161923
750,-7.59463452,-19.97161923
751,-26.59463452,-9.97161923
752,-12.59463452,-38.97161923
753,8.59463452,30.97161923
754,-9.59463452,29.97161923
755,81.59463452,79.97161923
756,-81.59463452,57.97161923
757,13.59463452,11.97161923
758,-57.59463452,-70.97161923
759,-42.59463452,-30.97161923
760,79.59463452,80.97161923
761,-78.59463452,27.97161923
762,-10.59463452,80.97161923
763,-45.59463452,-50.97161923
764,70.59463452,18.97161923
765,73.59463452,0.97161923
766,83.59463452,81.97161923
767,-13.59463452,-5.97161923
768,-4.59463452,-6.97161923
769,-3.59463452,-9.97161923
770,-81.59463452,46.97161923
771,-59.59463452,-82.97161923
772,-35.59463452,4.97161923
773,52.59463452,29.97161923
774,42.59463452,-14.97161923
775,10.59463452,-83.97161923
776,-67.59463452,26.97161923
777,68.59463452,15.97161923
778,-6.59463452,8.97161923
779,-85.59463452,-13.97161923
780,-58.59463452,-48.97161923
781,-46.59463452,-52.97161923
782,-28.59463452,-27.97161923
783,-56.59463452,10.97161923
784,-69.59463452,84.97161923
785,-13.59463452,-76.97161923
786,41.59463452,-10.97161923
787,-88.59463452,73.97161923
788,-69.59463452,-20.97161923
789,-85.59463452,-61.97161923
790,-3.59463452,-66.97161923
791,16.59463452,-84.97161923
792,69.59463452,37.97161923
793,-11.59463452,-28.97161923
794,-23.59463452,-2.97161923
795,68.59463452,46.97161923
796,33.59463452,49.97161923
797,25.59463452,68.97161923
798,-78.59463452,63.97161923
799,-13.59463452,-81.97161923
800,32.59463452,23.97161923
801,61.59463452,-25.97161923
802,49.59463452,-32.97161923
803,80.59463452,-30.97161923
804,-33.59463452,-26.97161923
805,42.59463452,5.97161923
806,-85.59463452,-38.97161923
807,6.59463452,15.97161923
808,-55.59463452,-75.97161923
809,-68.59463452,-45.97161923
810,67.59463452,28.97161923
811,1.59463452,-81.97161923
812,38.59463452,27.97161923
813,56.59463452,-74.97161923
814,78.59463452,33.97161923
815,2.59463452,30.97161923
816,4.59463452,30.97161923
817,32.59463452,-61.97161923
818,-21.59463452,-17.97161923
819,22.59463452,-63.97161923
820,60.59463452,-22.97161923
821,20.59463452,-22.97161923
822,26.59463452,76.97161923
823,36.59463452,-28.97161923
824,-47.59463452,-36.97161923
825,-84.59463452,-20.97161923
826,-3.59463452,78.97161923
827,-65.59463452,50.97161923
828,-22.59463452,26.97161923
829,-8.59463452,-1.97161923
830,-2.59463452,-44.97161923
831,-76.59463452,-83.97161923
832,-2.59463452,-72.97161923
833,16.59463452,21.97161923
834,56.59463452,17.97161923
835,37.59463452,-53.97161923
836,83.59463452,-18.97161923
837,-43.59463452,69.97161923
838,18.59463452,-45.97161923
839,58.59463452,68.97161923
840,87.59463452,-76.97161923
841,87.59463452,-60.97161923
842,44.59463452,82.97161923
843,22.59463452,-61.97161923
844,56.59463452,76.97161923
845,-19.59463452,-79.97161923
846,-43.59463452,-13.97161923
847,37.59463452,82.97161923
848,-73.59463452,-66.97161923
849,51.59463452,-27.97161923
850,84.59463452,-57.97161923
851,82.59463452,-38.97161923
852,-56.59463452,-32.97161923
853,42.59463452,67.97161923
854,-57.59463452,26.97161923
855,-44.59463452,29.97161923
856,54.59463452,63.97161923
857,-15.59463452,42.97161923
858,-15.59463452,-67.97161923
859,-36.59463452,21.97161923
860,74.59463452,19.97161923
861,39.59463452,40.97161923
862,19.59463452,-79.97161923
863,-46.59463452,-25.97161923
864,70.59463452,-24.97161923
865,73.59463452,-55.97161923
866,-48.59463452,-10.97161923
867,-11.59463452,-14.97161923
868,-45.59463452,9.97161923
869,-36.59463452,81.97161923
870,-45.59463452,81.97161923
871,-62.59463452,-5.97161923
872,-22.59463452,-15.97161923
873,-18.59463452,-60.97161923
874,30.59463452,21.97161923
875,-33.59463452,-81.97161923
876,63.59463452,31.97161923
877,60.59463452,3.97161923
878,36.59463452,-40.97161923
879,-84.59463452,-9.97161923
880,6.59463452,-51.97161923
881,-21.59463452,-47.97161923
882,77.59463452,-6.97161923
883,-40.59463452,-47.97161923
884,54.59463452,41.97161923
885,61.59463452,-23.97161923
886,15.59463452,-37.97161923
887,-72.59463452,19.97161923
888,-62.59463452,-9.97161923
889,10.59463452,47.97161923
890,-26.59463452,-72.97161923
891,-37.59463452,-12.97161923
892,77.59463452,36.97161923
893,6.59463452,-41.97161923
894,44.59463452,69.97161923
895,35.59463452,61.97161923
896,-68.59463452,-49.97161923
897,-56.59463452,66.97161923
898,65.59463452,-22.97161923
899,29.59463452,78.97161923
900,24.59463452,63.97161923
901,-39.59463452,41.97161923
902,48.59463452,-33.97161923
903,-32.59463452,-62.97161923
904,8.59463452,69.97161923
905,-66.59463452,58.97161923
906,70.59463452,63.97161923
907,-65.59463452,7.97161923
908,-31.59463452,-26.97161923
909,61.59463452,0.97161923
910,1.59463452,1.97161923
911,-60.59463452,46.97161923
912,2.59463452,-69.97161923
913,87.59463452,19.97161923
914,-50.59463452,62.97161923
915,-55.59463452,-46.97161923
916,0.59463452,53.97161923
917,-3.59463452,30.97161923
918,-82.59463452,33.97161923
919,20.59463452,55.97161923
920,52.59463452,67.97161923
921,-40.59463452,47.97161923
922,-49.59463452,75.97161923
923,-66.59463452,4.97161923
924,-48.59463452,-18.97161923
925,-75.59463452,-70.97161923
926,-57.59463452,-40.97161923
927,5.59463452,77.97161923
928,-27.59463452,-22.97161923
929,-40.59463452,-53.97161923
930,67.59463452,36.97161923
931,-69.59463452,59.97161923
932,21.59463452,-35.97161923
933,63.59463452,-8.97161923
934,-18.59463452,27.97161923
935,-51.59463452,2.97161923
936,-71.59463452,-70.97161923
